,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
9542,6,1190,False,APARTMENT,210000.0,2.0,80.0,True,False,False,True,8.0,False,0.0,0.0,False,B,to_renovate,2.0
9543,6,1070,False,APARTMENT,219000.0,2.0,73.0,True,False,False,True,14.0,False,0.0,0.0,False,B,good,2.0
9544,6,1180,False,APARTMENT,225000.0,1.0,65.0,True,False,False,True,14.0,False,0.0,0.0,False,B,good,2.0
9545,6,1410,False,APARTMENT,225000.0,1.0,60.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9546,6,1090,False,GROUND_FLOOR,235000.0,1.0,73.0,True,False,False,True,12.0,True,90.0,0.0,False,B,good,0.0
9547,6,8550,False,APARTMENT,255000.0,1.0,46.0,False,False,False,True,4.0,False,0.0,0.0,False,F,good,2.0
9548,6,9340,False,APARTMENT,261443.0,2.0,105.0,True,False,False,True,11.0,False,0.0,0.0,False,F,good,2.0
9549,6,1030,False,APARTMENT,279000.0,2.0,115.0,True,False,False,True,37.0,False,0.0,0.0,False,B,good,2.0
9550,6,1060,False,APARTMENT,350000.0,2.0,100.0,False,False,False,True,3.0,False,0.0,0.0,False,B,good,2.0
9551,6,8870,False,APARTMENT,399000.0,3.0,150.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9552,6,8620,False,APARTMENT,449000.0,2.0,74.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9553,6,8400,False,APARTMENT,460000.0,2.0,100.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9554,6,1180,False,APARTMENT,570000.0,3.0,142.0,True,False,False,True,15.0,False,0.0,0.0,False,B,good,2.0
9555,6,2018,False,DUPLEX,1650000.0,4.0,380.0,True,False,False,True,0.0,True,700.0,0.0,False,F,to_renovate,3.0
9556,6,1060,False,APARTMENT,255000.0,1.0,65.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9557,6,1050,False,PENTHOUSE,825000.0,3.0,180.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
9558,6,1000,False,FLAT_STUDIO,167000.0,1.0,54.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9559,6,9300,False,APARTMENT,354974.0,2.0,104.0,True,False,False,True,9.0,False,0.0,0.0,False,F,good,2.0
9560,6,2000,False,APARTMENT,575000.0,1.0,163.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9561,6,8300,False,APARTMENT,2050000.0,3.0,112.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9562,6,4130,False,APARTMENT,227000.0,2.0,93.0,True,False,False,True,10.0,False,0.0,0.0,False,W,good,2.0
9563,6,7500,False,APARTMENT,290836.0,2.0,95.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9564,6,8790,False,APARTMENT,301300.0,3.0,110.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9565,6,8790,False,APARTMENT,318000.0,3.0,116.0,True,False,False,True,27.0,False,0.0,0.0,False,F,good,2.0
9566,6,8790,False,LOFT,360800.0,2.0,173.0,True,False,False,True,42.0,False,0.0,0.0,False,F,good,3.0
9567,6,8790,False,APARTMENT,418000.0,3.0,121.0,True,False,False,True,26.0,False,0.0,0.0,False,F,good,2.0
9568,6,3500,False,PENTHOUSE,425000.0,2.0,150.0,True,False,False,True,25.0,False,0.0,0.0,False,F,renovated,0.0
9569,6,4130,False,GROUND_FLOOR,445000.0,2.0,95.0,True,True,False,True,0.0,False,0.0,0.0,False,W,good,0.0
9570,6,8300,False,APARTMENT,1650000.0,3.0,150.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9571,6,8400,False,APARTMENT,145000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9572,6,1080,False,FLAT_STUDIO,175000.0,0.0,50.0,False,False,False,True,0.0,False,0.0,0.0,False,B,good,2.0
9573,6,8000,False,APARTMENT,198000.0,2.0,100.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9574,6,8400,False,APARTMENT,215000.0,2.0,73.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9575,6,8730,False,APARTMENT,241000.0,2.0,81.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9576,6,8450,False,APARTMENT,259500.0,2.0,79.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9577,6,8301,False,APARTMENT,299000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,2.0
9578,6,8300,False,APARTMENT,335000.0,1.0,56.0,True,False,False,False,0.0,False,0.0,0.0,False,F,renovated,2.0
9579,6,1000,False,APARTMENT,345000.0,0.0,95.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9580,6,2000,False,APARTMENT,349000.0,3.0,140.0,True,False,False,True,2.0,False,0.0,0.0,False,F,good,2.0
9581,6,8450,False,APARTMENT,355000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9582,6,9140,False,APARTMENT,425000.0,2.0,104.0,True,False,False,True,15.0,False,0.0,0.0,False,F,good,2.0
9583,6,1020,False,DUPLEX,438000.0,4.0,148.0,True,False,False,True,12.0,False,0.0,0.0,False,B,renovated,3.0
9584,6,8301,False,APARTMENT,449000.0,3.0,87.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9585,6,8530,False,APARTMENT,449000.0,2.0,105.0,True,False,False,True,26.0,False,0.0,0.0,False,F,good,2.0
9586,6,9000,False,APARTMENT,466099.0,3.0,127.0,True,False,False,True,14.0,False,0.0,0.0,False,F,good,2.0
9587,6,1000,False,APARTMENT,515000.0,0.0,95.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9588,6,9140,False,PENTHOUSE,650000.0,2.0,202.0,True,False,False,True,21.0,False,0.0,0.0,False,F,good,0.0
9589,6,1000,False,PENTHOUSE,1250000.0,3.0,183.0,True,False,False,True,44.0,False,0.0,0.0,False,B,good,0.0
9590,6,6280,False,APARTMENT,199000.0,2.0,126.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9591,6,8610,False,APARTMENT,190000.0,2.0,90.0,True,False,False,True,12.0,False,0.0,0.0,False,F,good,2.0
9592,6,2000,False,APARTMENT,207000.0,1.0,50.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9593,6,1700,False,SERVICE_FLAT,252000.0,1.0,74.0,True,False,False,True,13.0,False,0.0,0.0,False,F,good,0.0
9594,6,2460,False,PENTHOUSE,419000.0,3.0,188.0,True,False,False,True,73.0,False,0.0,0.0,False,F,good,0.0
9595,6,9000,False,APARTMENT,435000.0,2.0,87.0,True,False,False,True,8.0,False,0.0,0.0,False,F,good,2.0
9596,6,9000,False,APARTMENT,525000.0,2.0,91.0,True,False,False,True,6.0,False,0.0,0.0,False,F,good,2.0
9597,6,1340,False,APARTMENT,585000.0,3.0,212.0,False,False,False,True,20.0,False,0.0,0.0,False,W,good,2.0
9598,6,1340,False,PENTHOUSE,630000.0,204.0,204.0,False,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
9599,6,9000,False,PENTHOUSE,995000.0,3.0,165.0,True,False,False,True,26.0,False,0.0,0.0,False,F,good,0.0
9600,6,9000,False,PENTHOUSE,1385000.0,3.0,195.0,True,False,False,True,62.0,False,0.0,0.0,False,F,good,0.0
9601,6,1190,False,APARTMENT,159000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9602,6,1140,False,APARTMENT,185000.0,1.0,55.0,True,False,False,True,33.0,False,0.0,0.0,False,B,good,2.0
9603,6,1060,False,APARTMENT,595000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9604,6,4000,False,APARTMENT,125000.0,2.0,79.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9605,6,4460,False,APARTMENT,179000.0,3.0,240.0,False,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9606,6,9700,False,LOFT,219500.0,2.0,130.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
9607,6,1500,False,DUPLEX,220000.0,2.0,93.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,3.0
9608,6,9700,False,APARTMENT,224000.0,2.0,81.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9609,6,8370,False,DUPLEX,240000.0,2.0,116.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,3.0
9610,6,7500,False,APARTMENT,249000.0,2.0,150.0,True,False,False,True,25.0,False,0.0,0.0,False,W,good,2.0
9611,6,1120,False,DUPLEX,280000.0,3.0,100.0,True,False,False,True,0.0,False,0.0,0.0,False,B,to_renovate,3.0
9612,6,1030,False,APARTMENT,335000.0,1.0,97.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9613,6,2000,False,APARTMENT,385000.0,2.0,110.0,False,False,False,True,0.0,False,0.0,0.0,False,F,to_renovate,2.0
9614,6,1210,False,APARTMENT,395000.0,2.0,142.0,True,False,False,False,0.0,True,95.0,0.0,False,B,good,2.0
9615,6,1170,False,PENTHOUSE,595000.0,2.0,188.0,True,False,True,True,20.0,False,0.0,0.0,False,B,good,0.0
9616,6,8300,False,APARTMENT,825000.0,2.0,90.0,False,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9617,6,1050,False,APARTMENT,895000.0,2.0,140.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9618,6,1070,False,APARTMENT,169000.0,1.0,71.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9619,6,9000,False,APARTMENT,310000.0,1.0,64.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9620,6,3018,False,PENTHOUSE,1695000.0,0.0,700.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
9621,6,1070,False,FLAT_STUDIO,99000.0,0.0,35.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9622,6,1050,False,TRIPLEX,2600000.0,5.0,566.0,True,False,False,True,0.0,True,100.0,0.0,False,B,good,0.0
9623,6,1390,False,DUPLEX,360000.0,2.0,140.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,3.0
9624,6,8300,False,APARTMENT,1950000.0,3.0,133.0,True,False,False,True,81.0,False,0.0,0.0,False,F,good,2.0
9625,6,9120,False,APARTMENT,207600.0,1.0,63.0,False,False,False,True,20.0,False,0.0,0.0,False,F,good,2.0
9626,6,4600,False,APARTMENT,219900.0,1.0,67.0,False,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9627,6,4020,False,APARTMENT,222727.0,2.0,84.0,False,False,False,True,12.0,False,0.0,0.0,False,W,good,2.0
9628,6,2600,False,APARTMENT,258000.0,1.0,74.0,True,False,False,True,38.0,False,0.0,0.0,False,F,good,2.0
9629,6,4020,False,PENTHOUSE,290833.0,3.0,115.0,False,False,False,True,27.0,False,0.0,0.0,False,W,good,0.0
9630,6,8370,False,APARTMENT,89000.0,1.0,50.0,False,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,2.0
9631,6,7000,False,APARTMENT,100000.0,2.0,81.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9632,6,8840,False,APARTMENT,135000.0,0.0,5.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9633,6,1640,False,SERVICE_FLAT,160000.0,1.0,38.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,0.0
9634,6,1652,False,SERVICE_FLAT,160000.0,1.0,38.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,0.0
9635,6,8530,False,APARTMENT,192500.0,2.0,84.0,True,False,False,True,8.0,False,0.0,0.0,False,F,good,2.0
9636,6,1080,False,APARTMENT,210000.0,3.0,117.0,True,False,False,True,14.0,False,0.0,0.0,False,B,good,2.0
9637,6,9000,False,FLAT_STUDIO,219000.0,0.0,45.0,True,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9638,6,1160,False,FLAT_STUDIO,219950.0,0.0,75.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9639,6,9900,False,APARTMENT,229000.0,2.0,80.0,True,False,False,True,9.0,False,0.0,0.0,False,F,good,2.0
9640,6,1000,False,APARTMENT,230000.0,2.0,121.0,True,False,False,True,8.0,False,0.0,0.0,False,B,to_renovate,2.0
9641,6,1342,False,APARTMENT,242000.0,1.0,62.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9642,6,1090,False,APARTMENT,249000.0,2.0,101.0,True,False,False,True,0.0,False,0.0,0.0,False,B,good,2.0
9643,6,8434,False,APARTMENT,249000.0,1.0,57.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9644,6,9000,False,APARTMENT,249000.0,1.0,63.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9645,6,2140,False,APARTMENT,260000.0,2.0,127.0,True,False,False,True,33.0,False,0.0,0.0,False,F,good,2.0
9646,6,8300,False,APARTMENT,260000.0,1.0,67.0,True,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,2.0
9647,6,9300,False,APARTMENT,265000.0,2.0,87.0,True,False,False,True,18.0,False,0.0,0.0,False,F,good,2.0
9648,6,9255,False,APARTMENT,267000.0,3.0,204.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9649,6,9700,False,APARTMENT,277000.0,2.0,93.0,True,False,False,True,33.0,False,0.0,0.0,False,F,good,2.0
9650,6,3010,False,APARTMENT,290000.0,2.0,71.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9651,6,6120,False,DUPLEX,299999.0,3.0,165.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,3.0
9652,6,2800,False,DUPLEX,385000.0,3.0,157.0,True,False,False,True,41.0,False,0.0,0.0,False,F,good,3.0
9653,6,9000,False,APARTMENT,439000.0,2.0,95.0,True,False,False,True,10.0,False,0.0,0.0,False,F,good,2.0
9654,6,8620,False,PENTHOUSE,495000.0,1.0,72.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,0.0
9655,6,8300,False,APARTMENT,499000.0,2.0,200.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9656,6,8300,False,APARTMENT,520000.0,3.0,118.0,False,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,2.0
9657,6,9000,False,PENTHOUSE,765000.0,3.0,135.0,False,False,False,True,116.0,False,0.0,0.0,False,F,good,0.0
9658,6,3000,False,APARTMENT,829000.0,3.0,133.0,True,False,False,True,13.0,False,0.0,0.0,False,F,good,2.0
9659,6,8300,False,APARTMENT,845000.0,2.0,75.0,False,False,False,False,0.0,False,0.0,0.0,False,F,renovated,2.0
9660,6,1000,False,APARTMENT,1250000.0,2.0,215.0,False,False,False,True,0.0,True,124.0,0.0,False,B,good,2.0
9661,6,1180,False,DUPLEX,1590000.0,3.0,400.0,True,False,False,True,45.0,False,0.0,0.0,False,B,good,3.0
9662,6,8300,False,APARTMENT,2170000.0,4.0,192.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9663,6,1150,False,DUPLEX,2450000.0,6.0,400.0,True,False,False,True,50.0,False,0.0,0.0,False,B,good,3.0
9664,6,8670,False,APARTMENT,360000.0,3.0,115.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9665,6,1210,False,GROUND_FLOOR,275000.0,2.0,91.0,True,False,False,True,11.0,False,0.0,0.0,False,B,good,0.0
9666,6,4000,False,FLAT_STUDIO,75000.0,1.0,54.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9667,6,1090,False,APARTMENT,147000.0,1.0,59.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9668,6,6220,False,APARTMENT,159000.0,1.0,75.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9669,6,6220,False,APARTMENT,229000.0,3.0,130.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9670,6,4122,False,APARTMENT,295000.0,2.0,103.0,True,False,False,True,27.0,False,0.0,0.0,False,W,good,2.0
9671,6,8300,False,SERVICE_FLAT,458000.0,1.0,56.0,True,False,False,True,13.0,False,0.0,0.0,False,F,good,0.0
9672,6,7033,False,APARTMENT,120000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9673,6,1070,False,FLAT_STUDIO,135000.0,1.0,40.0,True,False,False,True,3.0,False,0.0,0.0,False,B,good,2.0
9674,6,1090,False,APARTMENT,195000.0,2.0,80.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9675,6,2900,False,APARTMENT,204000.0,2.0,87.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9676,6,8954,False,SERVICE_FLAT,207010.0,2.0,70.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
9677,6,8300,False,APARTMENT,240000.0,2.0,75.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9678,6,8301,False,APARTMENT,240000.0,2.0,75.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9679,6,6800,False,APARTMENT,242000.0,3.0,120.0,True,False,False,True,49.0,False,0.0,0.0,False,W,good,2.0
9680,6,9620,False,SERVICE_FLAT,245000.0,1.0,75.0,True,False,False,True,18.0,False,0.0,0.0,False,F,good,0.0
9681,6,9700,False,APARTMENT,263000.0,2.0,119.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9682,6,2870,False,APARTMENT,269000.0,2.0,91.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9683,6,8420,False,APARTMENT,277500.0,3.0,105.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9684,6,2870,False,APARTMENT,279000.0,2.0,92.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9685,6,1060,False,APARTMENT,280000.0,1.0,80.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9686,6,9700,False,APARTMENT,287300.0,3.0,143.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9687,6,2870,False,APARTMENT,289000.0,2.0,101.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9688,6,2870,False,APARTMENT,289000.0,2.0,98.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9689,6,2000,False,PENTHOUSE,295000.0,2.0,72.0,False,False,False,True,18.0,False,0.0,0.0,False,F,good,0.0
9690,6,1840,False,APARTMENT,299000.0,2.0,120.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9691,6,1840,False,APARTMENT,299000.0,2.0,119.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9692,6,1840,False,APARTMENT,299000.0,2.0,115.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9693,6,1840,False,APARTMENT,309000.0,2.0,106.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9694,6,1840,False,APARTMENT,314000.0,3.0,143.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9695,6,1840,False,APARTMENT,319000.0,2.0,106.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9696,6,8770,False,APARTMENT,334048.0,2.0,131.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9697,6,9850,False,APARTMENT,340000.0,3.0,116.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9698,6,9850,False,APARTMENT,343500.0,3.0,118.0,False,False,False,True,12.0,False,0.0,0.0,False,F,good,2.0
9699,6,2870,False,APARTMENT,349000.0,2.0,119.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9700,6,9850,False,APARTMENT,358000.0,3.0,127.0,False,False,False,True,14.0,False,0.0,0.0,False,F,good,2.0
9701,6,2870,False,APARTMENT,399000.0,2.0,137.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9702,6,8300,False,APARTMENT,459000.0,2.0,83.0,False,False,False,True,18.0,False,0.0,0.0,False,F,good,2.0
9703,6,8301,False,APARTMENT,545000.0,3.0,113.0,True,False,False,True,48.0,False,0.0,0.0,False,F,good,2.0
9704,6,1160,False,PENTHOUSE,699000.0,2.0,130.0,False,False,False,True,38.0,False,0.0,0.0,False,B,good,0.0
9705,6,1160,False,PENTHOUSE,799000.0,3.0,164.0,False,False,False,True,20.0,False,0.0,0.0,False,B,good,0.0
9706,6,8301,False,APARTMENT,975000.0,3.0,125.0,False,False,False,True,10.0,False,0.0,0.0,False,F,good,2.0
9707,6,1180,False,PENTHOUSE,995000.0,3.0,185.0,False,False,False,True,180.0,False,0.0,0.0,False,B,good,0.0
9708,6,7160,False,APARTMENT,145000.0,2.0,69.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9709,6,8530,False,PENTHOUSE,184500.0,2.0,79.0,False,False,False,True,5.0,False,0.0,0.0,False,F,good,0.0
9710,6,3500,False,APARTMENT,195000.0,1.0,65.0,True,False,False,True,8.0,False,0.0,0.0,False,F,good,2.0
9711,6,8530,False,APARTMENT,214500.0,2.0,94.0,False,False,False,True,10.0,False,0.0,0.0,False,F,good,2.0
9712,6,8790,False,APARTMENT,222000.0,2.0,79.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,2.0
9713,6,8530,False,APARTMENT,224500.0,2.0,76.0,False,False,False,True,26.0,False,0.0,0.0,False,F,good,2.0
9714,6,9450,False,APARTMENT,240000.0,2.0,96.0,False,False,False,True,15.0,False,0.0,0.0,False,F,good,2.0
9715,6,9450,False,APARTMENT,265000.0,2.0,102.0,False,False,False,True,15.0,False,0.0,0.0,False,F,good,2.0
9716,6,8530,False,PENTHOUSE,274500.0,3.0,101.0,False,False,False,True,31.0,False,0.0,0.0,False,F,good,0.0
9717,6,9310,False,APARTMENT,301000.0,2.0,116.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9718,6,9450,False,APARTMENT,395000.0,3.0,148.0,False,False,False,True,69.0,False,0.0,0.0,False,F,good,2.0
9719,6,8790,False,APARTMENT,434000.0,3.0,126.0,True,False,False,True,26.0,False,0.0,0.0,False,F,good,2.0
9720,6,1150,False,GROUND_FLOOR,525000.0,2.0,95.0,True,False,False,True,25.0,True,111.0,0.0,False,B,good,0.0
9721,6,8800,False,APARTMENT,149000.0,1.0,80.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9722,6,9470,False,APARTMENT,165000.0,1.0,96.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9723,6,3300,False,DUPLEX,169000.0,3.0,103.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,3.0
9724,6,9052,False,APARTMENT,174000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9725,6,4250,False,APARTMENT,175000.0,2.0,103.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9726,6,8301,False,APARTMENT,189000.0,1.0,47.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9727,6,9000,False,APARTMENT,235000.0,1.0,57.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9728,6,3010,False,APARTMENT,275000.0,2.0,90.0,True,False,False,True,6.0,False,0.0,0.0,False,F,good,2.0
9729,6,1030,False,APARTMENT,290000.0,1.0,110.0,True,False,False,False,0.0,True,100.0,0.0,False,B,good,2.0
9730,6,1160,False,APARTMENT,290000.0,1.0,80.0,True,False,False,True,10.0,True,150.0,0.0,False,B,to_renovate,2.0
9731,6,8300,False,FLAT_STUDIO,295000.0,0.0,32.0,False,False,False,False,0.0,False,0.0,0.0,False,F,renovated,2.0
9732,6,1310,False,SERVICE_FLAT,299000.0,1.0,60.0,False,False,False,True,3.0,False,0.0,0.0,False,W,good,0.0
9733,6,8400,False,APARTMENT,299000.0,3.0,135.0,True,False,False,True,10.0,False,0.0,0.0,False,F,good,2.0
9734,6,9000,False,APARTMENT,346453.0,2.0,95.0,True,False,False,True,10.0,False,0.0,0.0,False,F,good,2.0
9735,6,2000,False,APARTMENT,349000.0,3.0,130.0,True,False,False,True,2.0,False,0.0,0.0,False,F,good,2.0
9736,6,9000,False,APARTMENT,357377.0,2.0,88.0,True,False,False,True,9.0,False,0.0,0.0,False,F,good,2.0
9737,6,8670,False,APARTMENT,399000.0,3.0,125.0,True,True,True,True,0.0,False,0.0,0.0,False,F,good,2.0
9738,6,9300,False,APARTMENT,449000.0,3.0,216.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9739,6,1200,False,GROUND_FLOOR,474000.0,3.0,113.0,True,False,False,True,17.0,True,11.0,0.0,False,B,good,0.0
9740,6,8300,False,APARTMENT,510000.0,2.0,97.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9741,6,8670,False,APARTMENT,549000.0,2.0,70.0,True,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9742,6,8300,False,APARTMENT,800000.0,4.0,140.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9743,6,1180,False,APARTMENT,975000.0,3.0,293.0,True,False,False,True,25.0,False,0.0,0.0,True,B,renovated,2.0
9744,6,1180,False,APARTMENT,975000.0,2.0,189.0,True,False,False,True,14.0,False,0.0,0.0,False,B,good,2.0
9745,6,8300,False,APARTMENT,1295000.0,3.0,93.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9746,6,2000,False,PENTHOUSE,2200000.0,3.0,385.0,True,False,False,True,134.0,False,0.0,0.0,False,F,good,0.0
9747,6,7500,False,APARTMENT,330000.0,2.0,121.0,True,False,False,True,36.0,False,0.0,0.0,False,W,good,2.0
9748,6,3770,False,DUPLEX,198900.0,1.0,101.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
9749,6,3770,False,DUPLEX,232400.0,2.0,123.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
